Lithium, fhi98PP : TROULLIER-MARTINS, LDA CA PerdewWang, d-local
 379 0.21102069482130E+02 0.80175451447511E-04 -.47388717056712E-01
 380 0.21623290598339E+02 0.59372880223360E-04 -.46246430230030E-01
 381 0.22157385876118E+02 0.43622133640639E-04 -.45131677788650E-01
 382 0.22704673307258E+02 0.31791789467588E-04 -.44043796026789E-01
 383 0.23265478737947E+02 0.22978795707591E-04 -.42982137237035E-01
 384 0.23840136062775E+02 0.16468589376584E-04 -.41946069324715E-01
 385 0.24428987423525E+02 0.11700721731396E-04 -.40934975431555E-01
 386 0.25032383412886E+02 0.82395571128661E-05 -.39948253568416E-01
 387 0.25650683283185E+02 0.57495710151212E-05 -.38985316256871E-01
 388 0.26284255160279E+02 0.39747538533567E-05 -.38045590179439E-01
 389 0.26933476262738E+02 0.27216265608985E-05 -.37128515838235E-01
 390 0.27598733126428E+02 0.18453890694742E-05 -.36233547221855E-01
 391 0.28280421834651E+02 0.12387488689447E-05 -.35360151480292E-01
 392 0.28978948253966E+02 0.82301280106799E-06 -.34507808607682E-01
 393 0.29694728275839E+02 0.54106056534956E-06 -.33676011132703E-01
 394 0.30428188064253E+02 0.35187355995407E-06 -.32864263816438E-01
 395 0.31179764309440E+02 0.22631542091029E-06 -.32072083357508E-01
 396 0.31949904487883E+02 0.14391660673652E-06 -.31298998104331E-01
 397 0.32739067128734E+02 0.90459604472235E-07 -.30544547774306E-01
 398 0.33547722086813E+02 0.56184877461539E-07 -.29808283179765E-01
 399 0.34376350822358E+02 0.34472746835081E-07 -.29089765960540E-01
 400 0.35225446687670E+02 0.20887738115335E-07 -.28388568322963E-01
 401 0.36095515220855E+02 0.12494818134268E-07 -.27704272785169E-01
 402 0.36987074446810E+02 0.73765255356134E-08 -.27036471928534E-01
 403 0.37900655185647E+02 0.42964907256908E-08 -.26384768155103E-01
 404 0.38836801368732E+02 0.24681354791438E-08 -.25748773450867E-01
 405 0.39796070362540E+02 0.13978684197159E-08 -.25128109154745E-01
 406 0.40779033300494E+02 0.78028071704249E-09 -.24522405733136E-01
 407 0.41786275423017E+02 0.42910514406842E-09 -.23931302559907E-01
 408 0.42818396425965E+02 0.23240291553710E-09 -.23354447701675E-01
 409 0.43876010817686E+02 0.12391297715452E-09 -.22791497708281E-01
 410 0.44959748284883E+02 0.65015548510952E-10 -.22242117408296E-01
 411 0.46070254067520E+02 0.33555683461565E-10 -.21705979709472E-01
 412 0.47208189342988E+02 0.17028710669331E-10 -.21182765403993E-01
 413 0.48374231619759E+02 0.84933244861030E-11 -.20672162978426E-01
 414 0.49569075140768E+02 0.41616187309689E-11 -.20173868428248E-01
 415 0.50793431296744E+02 0.20023434685089E-11 -.19687585076850E-01
 416 0.52048029049774E+02 0.94559298329784E-12 -.19213023398897E-01
 417 0.53333615367303E+02 0.43807791856790E-12 -.18749900847953E-01
 418 0.54650955666876E+02 0.19900604076113E-12 -.18297941688253E-01
 419 0.56000834271848E+02 0.88599101558666E-13 -.17856876830539E-01
 420 0.57384054878362E+02 0.38638015624647E-13 -.17426443671844E-01
 421 0.58801441033858E+02 0.16496460103968E-13 -.17006385939147E-01
 422 0.60253836627394E+02 0.68915772879594E-14 -.16596453536789E-01
 423 0.61742106392091E+02 0.28154871748886E-14 -.16196402397569E-01
 424 0.63267136419975E+02 0.11241975312103E-14 -.15805994337434E-01
 425 0.64829834689549E+02 0.43845959451928E-15 -.15424996913667E-01
 426 0.66431131606381E+02 0.16692974444904E-15 -.15053183286490E-01
 427 0.68071980557058E+02 0.62002201707766E-16 -.14690332084015E-01
 428 0.69753358476818E+02 0.22434118834952E-16 -.14336227270435E-01
 429 0.71476266431195E+02 0.78922666869491E-17 -.13990658017405E-01
 430 0.73241730212046E+02 0.00000000000000E+00 -.13653418578516E-01
 431 0.75050800948283E+02 0.00000000000000E+00 -.13324308166796E-01
 432 0.76904555731706E+02 0.00000000000000E+00 -.13003130835168E-01
 433 0.78804098258279E+02 0.00000000000000E+00 -.12689695359781E-01
433  0.10247000000000E+01
   1 0.20833333333333E-02 0.13493952844899E-05 -.22341910379668E+01
   2 0.21347916666667E-02 0.14168786641128E-05 -.22341910547362E+01
   3 0.21875210208333E-02 0.14877368936242E-05 -.22341910703961E+01
   4 0.22415527900479E-02 0.15621387495706E-05 -.22341910849381E+01
   5 0.22969191439621E-02 0.16402614528451E-05 -.22341910983520E+01
   6 0.23536530468180E-02 0.17222910557917E-05 -.22341911106262E+01
   7 0.24117882770744E-02 0.18084229449905E-05 -.22341911217471E+01
   8 0.24713594475181E-02 0.18988622735631E-05 -.22341911316999E+01
   9 0.25324020258718E-02 0.19938244548878E-05 -.22341911404675E+01
  10 0.25949523559108E-02 0.20935356749687E-05 -.22341911480312E+01
  11 0.26590476791018E-02 0.21982334311471E-05 -.22341911543704E+01
  12 0.27247261567756E-02 0.23081670977572E-05 -.22341911594625E+01
  13 0.27920268928480E-02 0.24235985200684E-05 -.22341911632827E+01
  14 0.28609899571013E-02 0.25448026379272E-05 -.22341911658042E+01
  15 0.29316564090418E-02 0.26720681405849E-05 -.22341911669979E+01
  16 0.30040683223451E-02 0.28056981542698E-05 -.22341911668325E+01
  17 0.30782688099070E-02 0.29460109641407E-05 -.22341911652740E+01
  18 0.31543020495117E-02 0.30933407723412E-05 -.22341911622862E+01
  19 0.32322133101346E-02 0.32480384939607E-05 -.22341911578301E+01
  20 0.33120489788950E-02 0.34104725927951E-05 -.22341911518640E+01
  21 0.33938565886737E-02 0.35810299588991E-05 -.22341911443432E+01
  22 0.34776848464139E-02 0.37601168300185E-05 -.22341911352203E+01
  23 0.35635836621203E-02 0.39481597590970E-05 -.22341911244446E+01
  24 0.36516041785747E-02 0.41456066301600E-05 -.22341911119622E+01
  25 0.37417988017855E-02 0.43529277249949E-05 -.22341910977157E+01
  26 0.38342212321896E-02 0.45706168431669E-05 -.22341910816443E+01
  27 0.39289264966247E-02 0.47991924780370E-05 -.22341910636834E+01
  28 0.40259709810913E-02 0.50391990515814E-05 -.22341910437645E+01
  29 0.41254124643243E-02 0.52912082109521E-05 -.22341910218151E+01
  30 0.42273101521931E-02 0.55558201898653E-05 -.22341909977583E+01
  31 0.43317247129523E-02 0.58336652380580E-05 -.22341909715130E+01
  32 0.44387183133622E-02 0.61254051222149E-05 -.22341909429932E+01
  33 0.45483546557022E-02 0.64317347019397E-05 -.22341909121081E+01
  34 0.46606990156981E-02 0.67533835845200E-05 -.22341908787618E+01
  35 0.47758182813858E-02 0.70911178624253E-05 -.22341908428529E+01
  36 0.48937809929360E-02 0.74457419376737E-05 -.22341908042746E+01
  37 0.50146573834616E-02 0.78181004374077E-05 -.22341907629140E+01
  38 0.51385194208331E-02 0.82090802252394E-05 -.22341907186522E+01
  39 0.52654408505276E-02 0.86196125131500E-05 -.22341906713636E+01
  40 0.53954972395357E-02 0.90506750789705E-05 -.22341906209162E+01
  41 0.55287660213522E-02 0.95032945947186E-05 -.22341905671703E+01
  42 0.56653265420796E-02 0.99785490713324E-05 -.22341905099793E+01
  43 0.58052601076690E-02 0.10477570425618E-04 -.22341904491884E+01
  44 0.59486500323284E-02 0.11001547175516E-04 -.22341903846346E+01
  45 0.60955816881269E-02 0.11551727270102E-04 -.22341903161465E+01
  46 0.62461425558236E-02 0.12129421061050E-04 -.22341902435433E+01
  47 0.64004222769525E-02 0.12736004422627E-04 -.22341901666350E+01
  48 0.65585127071932E-02 0.13372922027643E-04 -.22341900852214E+01
  49 0.67205079710609E-02 0.14041690787142E-04 -.22341899990919E+01
  50 0.68865045179461E-02 0.14743903462020E-04 -.22341899080249E+01
  51 0.70566011795393E-02 0.15481232455157E-04 -.22341898117872E+01
  52 0.72308992286740E-02 0.16255433793067E-04 -.22341897101335E+01
  53 0.74095024396222E-02 0.17068351306561E-04 -.22341896028058E+01
  54 0.75925171498809E-02 0.17921921020327E-04 -.22341894895325E+01
  55 0.77800523234829E-02 0.18818175761892E-04 -.22341893700281E+01
  56 0.79722196158730E-02 0.19759250000898E-04 -.22341892439924E+01
  57 0.81691334403850E-02 0.20747384930206E-04 -.22341891111094E+01
  58 0.83709110363625E-02 0.21784933800899E-04 -.22341889710470E+01
  59 0.85776725389607E-02 0.22874367523862E-04 -.22341888234559E+01
  60 0.87895410506730E-02 0.24018280551235E-04 -.22341886679688E+01
  61 0.90066427146247E-02 0.25219397051731E-04 -.22341885041992E+01
  62 0.92291067896759E-02 0.26480577394470E-04 -.22341883317411E+01
  63 0.94570657273809E-02 0.27804824956730E-04 -.22341881501673E+01
  64 0.96906552508472E-02 0.29195293271784E-04 -.22341879590286E+01
  65 0.99300144355431E-02 0.30655293533785E-04 -.22341877578526E+01
  66 0.10175285792101E-01 0.32188302477525E-04 -.22341875461427E+01
  67 0.10426615351166E-01 0.33797970651748E-04 -.22341873233767E+01
  68 0.10684152750340E-01 0.35488131105677E-04 -.22341870890054E+01
  69 0.10948051323273E-01 0.37262808509330E-04 -.22341868424511E+01
  70 0.11218468190958E-01 0.39126228729286E-04 -.22341865831066E+01
  71 0.11495564355275E-01 0.41082828882591E-04 -.22341863103331E+01
  72 0.11779504794850E-01 0.43137267892645E-04 -.22341860234590E+01
  73 0.12070458563283E-01 0.45294437572091E-04 -.22341857217777E+01
  74 0.12368598889796E-01 0.47559474258973E-04 -.22341854045464E+01
  75 0.12674103282374E-01 0.49937771033724E-04 -.22341850709834E+01
  76 0.12987153633448E-01 0.52434990545921E-04 -.22341847202667E+01
  77 0.13307936328195E-01 0.55057078481182E-04 -.22341843515317E+01
  78 0.13636642355501E-01 0.57810277700081E-04 -.22341839638686E+01
  79 0.13973467421682E-01 0.60701143082527E-04 -.22341835563205E+01
  80 0.14318612066997E-01 0.63736557112750E-04 -.22341831278805E+01
  81 0.14672281785052E-01 0.66923746241714E-04 -.22341826774890E+01
  82 0.15034687145143E-01 0.70270298065662E-04 -.22341822040314E+01
  83 0.15406043917628E-01 0.73784179361379E-04 -.22341817063343E+01
  84 0.15786573202393E-01 0.77473755020759E-04 -.22341811831629E+01
  85 0.16176501560493E-01 0.81347807929407E-04 -.22341806332177E+01
  86 0.16576061149037E-01 0.85415559836167E-04 -.22341800551303E+01
  87 0.16985489859418E-01 0.89686693262815E-04 -.22341794474606E+01
  88 0.17405031458946E-01 0.94171374505574E-04 -.22341788086918E+01
  89 0.17834935735981E-01 0.98880277782654E-04 -.22341781372270E+01
  90 0.18275458648660E-01 0.10382461058469E-03 -.22341774313844E+01
  91 0.18726862477282E-01 0.10901614028777E-03 -.22341766893925E+01
  92 0.19189415980471E-01 0.11446722209158E-03 -.22341759093851E+01
  93 0.19663394555189E-01 0.12019082834852E-03 -.22341750893961E+01
  94 0.20149080400702E-01 0.12620057935250E-03 -.22341742273536E+01
  95 0.20646762686599E-01 0.13251077565981E-03 -.22341733210742E+01
  96 0.21156737724958E-01 0.13913643201796E-03 -.22341723682563E+01
  97 0.21679309146765E-01 0.14609331298184E-03 -.22341713664735E+01
  98 0.22214788082690E-01 0.15339797030083E-03 -.22341703131671E+01
  99 0.22763493348332E-01 0.16106778216426E-03 -.22341692056388E+01
 100 0.23325751634036E-01 0.16912099439698E-03 -.22341680410422E+01
 101 0.23901897699397E-01 0.17757676370135E-03 -.22341668163743E+01
 102 0.24492274572572E-01 0.18645520304656E-03 -.22341655284659E+01
 103 0.25097233754514E-01 0.19577742931100E-03 -.22341641739721E+01
 104 0.25717135428251E-01 0.20556561328888E-03 -.22341627493612E+01
 105 0.26352348673328E-01 0.21584303217712E-03 -.22341612509040E+01
 106 0.27003251685560E-01 0.22663412466473E-03 -.22341596746613E+01
 107 0.27670232002193E-01 0.23796454875240E-03 -.22341580164713E+01
 108 0.28353686732647E-01 0.24986124243634E-03 -.22341562719357E+01
 109 0.29054022794944E-01 0.26235248739671E-03 -.22341544364052E+01
 110 0.29771657157979E-01 0.27546797583801E-03 -.22341525049632E+01
 111 0.30507017089781E-01 0.28923888063546E-03 -.22341504724098E+01
 112 0.31260540411898E-01 0.30369792894907E-03 -.22341483332430E+01
 113 0.32032675760072E-01 0.31887947947467E-03 -.22341460816397E+01
 114 0.32823882851346E-01 0.33481960350915E-03 -.22341437114349E+01
 115 0.33634632757774E-01 0.35155617001573E-03 -.22341412160993E+01
 116 0.34465408186891E-01 0.36912893488374E-03 -.22341385887155E+01
 117 0.35316703769107E-01 0.38757963458650E-03 -.22341358219522E+01
 118 0.36189026352204E-01 0.40695208445066E-03 -.22341329080368E+01
 119 0.37082895303104E-01 0.42729228176005E-03 -.22341298387253E+01
 120 0.37998842817091E-01 0.44864851392770E-03 -.22341266052705E+01
 121 0.38937414234673E-01 0.47107147198055E-03 -.22341231983878E+01
 122 0.39899168366269E-01 0.49461436961246E-03 -.22341196082176E+01
 123 0.40884677824916E-01 0.51933306807312E-03 -.22341158242856E+01
 124 0.41894529367191E-01 0.54528620717271E-03 -.22341118354594E+01
 125 0.42929324242561E-01 0.57253534269463E-03 -.22341076299023E+01
 126 0.43989678551352E-01 0.60114509052242E-03 -.22341031950224E+01
 127 0.45076223611571E-01 0.63118327780012E-03 -.22340985174187E+01
 128 0.46189606334776E-01 0.66272110146037E-03 -.22340935828220E+01
 129 0.47330489611245E-01 0.69583329446874E-03 -.22340883760315E+01
 130 0.48499552704643E-01 0.73059830014874E-03 -.22340828808456E+01
 131 0.49697491656448E-01 0.76709845496771E-03 -.22340770799878E+01
 132 0.50925019700362E-01 0.80542018018042E-03 -.22340709550256E+01
 133 0.52182867686961E-01 0.84565418274438E-03 -.22340644862829E+01
 134 0.53471784518829E-01 0.88789566593861E-03 -.22340576527452E+01
 135 0.54792537596444E-01 0.93224455013594E-03 -.22340504319563E+01
 136 0.56145913275076E-01 0.97880570419787E-03 -.22340427999065E+01
 137 0.57532717332971E-01 0.10276891879804E-02 -.22340347309112E+01
 138 0.58953775451095E-01 0.10790105064594E-02 -.22340261974785E+01
 139 0.60409933704737E-01 0.11328908760052E-02 -.22340171701657E+01
 140 0.61902059067244E-01 0.11894575033552E-02 -.22340076174233E+01
 141 0.63431039926205E-01 0.12488438778595E-02 -.22339975054249E+01
 142 0.64997786612382E-01 0.13111900775898E-02 -.22339867978821E+01
 143 0.66603231941708E-01 0.13766430899329E-02 -.22339754558433E+01
 144 0.68248331770668E-01 0.14453571473047E-02 -.22339634374742E+01
 145 0.69934065565404E-01 0.15174940786509E-02 -.22339506978183E+01
 146 0.71661436984869E-01 0.15932236774206E-02 -.22339371885368E+01
 147 0.73431474478395E-01 0.16727240867231E-02 -.22339228576236E+01
 148 0.75245231898012E-01 0.17561822024048E-02 -.22339076490958E+01
 149 0.77103789125893E-01 0.18437940948037E-02 -.22338915026546E+01
 150 0.79008252717302E-01 0.19357654499663E-02 -.22338743533162E+01
 151 0.80959756559420E-01 0.20323120311334E-02 -.22338561310083E+01
 152 0.82959462546437E-01 0.21336601613266E-02 -.22338367601293E+01
 153 0.85008561271334E-01 0.22400472278877E-02 -.22338161590671E+01
 154 0.87108272734736E-01 0.23517222098492E-02 -.22337942396730E+01
 155 0.89259847071284E-01 0.24689462290320E-02 -.22337709066869E+01
 156 0.91464565293945E-01 0.25919931257886E-02 -.22337460571083E+01
 157 0.93723740056705E-01 0.27211500603287E-02 -.22337195795095E+01
 158 0.96038716436106E-01 0.28567181405792E-02 -.22336913532836E+01
 159 0.98410872732078E-01 0.29990130775488E-02 -.22336612478220E+01
 160 0.10084162128856E+00 0.31483658691756E-02 -.22336291216153E+01
 161 0.10333240933439E+00 0.33051235136491E-02 -.22335948212685E+01
 162 0.10588471984495E+00 0.34696497532003E-02 -.22335581804241E+01
 163 0.10850007242512E+00 0.36423258493591E-02 -.22335190185827E+01
 164 0.11118002421402E+00 0.38235513906704E-02 -.22334771398125E+01
 165 0.11392617081210E+00 0.40137451338573E-02 -.22334323313366E+01
 166 0.11674014723116E+00 0.42133458793998E-02 -.22333843619861E+01
 167 0.11962362886777E+00 0.44228133824809E-02 -.22333329805068E+01
 168 0.12257833250081E+00 0.46426293002177E-02 -.22332779137048E+01
 169 0.12560601731358E+00 0.48732981760600E-02 -.22332188644164E+01
 170 0.12870848594122E+00 0.51153484621887E-02 -.22331555092850E+01
 171 0.13188758554397E+00 0.53693335806842E-02 -.22330874963269E+01
 172 0.13514520890691E+00 0.56358330241658E-02 -.22330144422660E+01
 173 0.13848329556691E+00 0.59154534965104E-02 -.22329359296159E+01
 174 0.14190383296741E+00 0.62088300941577E-02 -.22328515034842E+01
 175 0.14540885764170E+00 0.65166275283861E-02 -.22327606680751E+01
 176 0.14900045642545E+00 0.68395413888007E-02 -.22326628828596E+01
 177 0.15268076769916E+00 0.71782994481081E-02 -.22325575583845E+01
 178 0.15645198266133E+00 0.75336630080657E-02 -.22324440516846E+01
 179 0.16031634663307E+00 0.79064282862717E-02 -.22323216612626E+01
 180 0.16427616039490E+00 0.82974278432134E-02 -.22321896215960E+01
 181 0.16833378155666E+00 0.87075320487105E-02 -.22320470971285E+01
 182 0.17249162596111E+00 0.91376505865659E-02 -.22318931756971E+01
 183 0.17675216912235E+00 0.95887339958749E-02 -.22317268613458E+01
 184 0.18111794769967E+00 0.10061775247036E-01 -.22315470664675E+01
 185 0.18559156100785E+00 0.10557811350045E-01 -.22313526032174E+01
 186 0.19017567256474E+00 0.11077924992144E-01 -.22311421741292E+01
 187 0.19487301167709E+00 0.11623246201313E-01 -.22309143618661E+01
 188 0.19968637506552E+00 0.12194954031462E-01 -.22306676180294E+01
 189 0.20461862852964E+00 0.12794278264458E-01 -.22304002509431E+01
 190 0.20967270865432E+00 0.13422501123330E-01 -.22301104123253E+01
 191 0.21485162455808E+00 0.14080958990115E-01 -.22297960827528E+01
 192 0.22015845968466E+00 0.14771044120847E-01 -.22294550558161E+01
 193 0.22559637363887E+00 0.15494206349089E-01 -.22290849208553E+01
 194 0.23116860406776E+00 0.16251954768259E-01 -.22286830441609E+01
 195 0.23687846858823E+00 0.17045859381671E-01 -.22282465485151E+01
 196 0.24272936676236E+00 0.17877552707813E-01 -.22277722909405E+01
 197 0.24872478212139E+00 0.18748731326779E-01 -.22272568385166E+01
 198 0.25486828423979E+00 0.19661157352120E-01 -.22266964421150E+01
 199 0.26116353086051E+00 0.20616659810471E-01 -.22260870078970E+01
 200 0.26761427007276E+00 0.21617135909306E-01 -.22254240664108E+01
 201 0.27422434254356E+00 0.22664552170997E-01 -.22247027391142E+01
 202 0.28099768380439E+00 0.23760945408939E-01 -.22239177021481E+01
 203 0.28793832659436E+00 0.24908423519002E-01 -.22230631471736E+01
 204 0.29505040326124E+00 0.26109166056765E-01 -.22221327390871E+01
 205 0.30233814822179E+00 0.27365424568102E-01 -.22211195704196E+01
 206 0.30980590048287E+00 0.28679522637513E-01 -.22200161122286E+01
 207 0.31745810622479E+00 0.30053855615291E-01 -.22188141612910E+01
 208 0.32529932144855E+00 0.31490889981087E-01 -.22175047834086E+01
 209 0.33333421468832E+00 0.32993162297751E-01 -.22160782526484E+01
 210 0.34156756979113E+00 0.34563277705480E-01 -.22145239863498E+01
 211 0.35000428876497E+00 0.36203907902304E-01 -.22128304757493E+01
 212 0.35864939469746E+00 0.37917788552873E-01 -.22109852120989E+01
 213 0.36750803474649E+00 0.39707716063333E-01 -.22089746081825E+01
 214 0.37658548320473E+00 0.41576543655947E-01 -.22067839151801E+01
 215 0.38588714463988E+00 0.43527176673016E-01 -.22043971348754E+01
 216 0.39541855711249E+00 0.45562567035694E-01 -.22017969272689E+01
 217 0.40518539547317E+00 0.47685706779650E-01 -.21989645137337E+01
 218 0.41519347474135E+00 0.49899620586171E-01 -.21958795759456E+01
 219 0.42544875356747E+00 0.52207357224581E-01 -.21925201509272E+01
 220 0.43595733778058E+00 0.54611979819780E-01 -.21888625226815E+01
 221 0.44672548402376E+00 0.57116554857604E-01 -.21848811110443E+01
 222 0.45775960347915E+00 0.59724139840781E-01 -.21805483585647E+01
 223 0.46906626568509E+00 0.62437769509817E-01 -.21758346164381E+01
 224 0.48065220244751E+00 0.65260440546521E-01 -.21707080307585E+01
 225 0.49252431184796E+00 0.68195094683416E-01 -.21651344306355E+01
 226 0.50468966235060E+00 0.71244600150498E-01 -.21590772200446E+01
 227 0.51715549701066E+00 0.74411731402068E-01 -.21524972756368E+01
 228 0.52992923778683E+00 0.77699147081282E-01 -.21453528531450E+01
 229 0.54301848996016E+00 0.81109366199178E-01 -.21375995054764E+01
 230 0.55643104666218E+00 0.84644742528866E-01 -.21291900160856E+01
 231 0.57017489351473E+00 0.88307437244948E-01 -.21200743517789E+01
 232 0.58425821338455E+00 0.92099389873768E-01 -.21101996397036E+01
 233 0.59868939125515E+00 0.96022287662359E-01 -.20995101739299E+01
 234 0.61347701921915E+00 0.10007753352372E+00 -.20879474577286E+01
 235 0.62862990159386E+00 0.10426621277374E+00 -.20754502883822E+01
 236 0.64415706016323E+00 0.10858905894127E+00 -.20619548921248E+01
 237 0.66006773954926E+00 0.11304641900791E+00 -.20473951175767E+01
 238 0.67637141271613E+00 0.11763821851771E+00 -.20317026968068E+01
 239 0.69307778661022E+00 0.12236392708973E+00 -.20148075838825E+01
 240 0.71019680793949E+00 0.12722252496659E+00 -.19966383814373E+01
 241 0.72773866909559E+00 0.13221247134000E+00 -.19771228663469E+01
 242 0.74571381422226E+00 0.13733167530629E+00 -.19561886260209E+01
 243 0.76413294543355E+00 0.14257747042091E+00 -.19337638170167E+01
 244 0.78300702918575E+00 0.14794659393488E+00 -.19097780576169E+01
 245 0.80234730280664E+00 0.15343517190628E+00 -.18841634655867E+01
 246 0.82216528118597E+00 0.15903871147846E+00 -.18568558514691E+01
 247 0.84247276363126E+00 0.16475210169862E+00 -.18277960763800E+01
 248 0.86328184089295E+00 0.17056962430654E+00 -.17969315812294E+01
 249 0.88460490236301E+00 0.17648497594446E+00 -.17642180915059E+01
 250 0.90645464345137E+00 0.18249130321490E+00 -.17296214981015E+01
 251 0.92884407314462E+00 0.18858125193102E+00 -.16931199100066E+01
 252 0.95178652175129E+00 0.19474703175115E+00 -.16547058689508E+01
 253 0.97529564883855E+00 0.20098049715198E+00 -.16143887090973E+01
 254 0.99938545136486E+00 0.20727324535914E+00 -.15721970366100E+01
 255 0.10240702720136E+01 0.21361673140658E+00 -.15281812942244E+01
 256 0.10493648077323E+01 0.22000239992481E+00 -.14824163647763E+01
 257 0.10752841184833E+01 0.22642183255313E+00 -.14350041549217E+01
 258 0.11018436362098E+01 0.23286690902516E+00 -.13860760859517E+01
 259 0.11290591740242E+01 0.23932997898965E+00 -.13357954025842E+01
 260 0.11569469356226E+01 0.24580404050262E+00 -.12843591928201E+01
 261 0.11855235249325E+01 0.25228291987641E+00 -.12319999922111E+01
 262 0.12148059559983E+01 0.25876144621714E+00 -.11789868239880E+01
 263 0.12448116631115E+01 0.26523561256087E+00 -.11256255021273E+01
 264 0.12755585111903E+01 0.27170271408092E+00 -.10722579972041E+01
 265 0.13070648064167E+01 0.27816145245493E+00 -.10192606344158E+01
 266 0.13393493071352E+01 0.28461199424934E+00 -.96704085925947E+00
 267 0.13724312350215E+01 0.29105597023044E+00 -.91603226934643E+00
 268 0.14063302865265E+01 0.29749640202147E+00 -.86668757219598E+00
 269 0.14410666446037E+01 0.30393754272872E+00 -.81946909219711E+00
 270 0.14766609907254E+01 0.31038461936218E+00 -.77483642250087E+00
 271 0.15131345171963E+01 0.31684346747614E+00 -.73323081252348E+00
 272 0.15505089397711E+01 0.32332005295085E+00 -.69505592092374E+00
 273 0.15888065105834E+01 0.32981988282569E+00 -.66065468199125E+00
 274 0.16280500313948E+01 0.33634731724367E+00 -.63028228230315E+00
 275 0.16682628671703E+01 0.34290480851741E+00 -.60407569874311E+00
 276 0.17094689599894E+01 0.34949211150830E+00 -.58202101059447E+00
 277 0.17516928433011E+01 0.35610553179015E+00 -.56392090127010E+00
 278 0.17949596565307E+01 0.36273730316281E+00 -.54936657727385E+00
 279 0.18392951600470E+01 0.36937521062657E+00 -.53772095528764E+00
 280 0.18847257505002E+01 0.37600259209194E+00 -.52812363812864E+00
 281 0.19312784765375E+01 0.38259884960512E+00 -.51953318853178E+00
 282 0.19789810549080E+01 0.38914055828983E+00 -.51082884412131E+00
 283 0.20278618869642E+01 0.39560314631741E+00 -.50100253770309E+00
 284 0.20779500755722E+01 0.40196288306837E+00 -.48948356457040E+00
 285 0.21292754424389E+01 0.40819848256879E+00 -.47665355664739E+00
 286 0.21818685458671E+01 0.41429112324799E+00 -.46395568534044E+00
 287 0.22357606989500E+01 0.42022246281772E+00 -.45177864992807E+00
 288 0.22909839882141E+01 0.42597305500329E+00 -.44007674236667E+00
 289 0.23475712927230E+01 0.43152276043033E+00 -.42880918337977E+00
 290 0.24055563036532E+01 0.43685080452551E+00 -.41793992835325E+00
 291 0.24649735443535E+01 0.44193581084167E+00 -.40743734789297E+00
 292 0.25258583908990E+01 0.44675590694469E+00 -.39727383440442E+00
 293 0.25882470931542E+01 0.45128882665286E+00 -.38742537530999E+00
 294 0.26521767963551E+01 0.45551202214923E+00 -.37787112277199E+00
 295 0.27176855632251E+01 0.45940278434070E+00 -.36859298030731E+00
 296 0.27848123966367E+01 0.46293837115739E+00 -.35957521898997E+00
 297 0.28535972628337E+01 0.46609614354144E+00 -.35080413009876E+00
 298 0.29240811152257E+01 0.46885370881381E+00 -.34226771688106E+00
 299 0.29963059187717E+01 0.47118907103764E+00 -.33395542527187E+00
 300 0.30703146749654E+01 0.47308078790355E+00 -.32585791161639E+00
 301 0.31461514474370E+01 0.47450813354963E+00 -.31796684441612E+00
 302 0.32238613881887E+01 0.47545126659984E+00 -.31027473662332E+00
 303 0.33034907644770E+01 0.47589140256085E+00 -.30277480487140E+00
 304 0.33850869863596E+01 0.47581098956291E+00 -.29546085211784E+00
 305 0.34686986349226E+01 0.47519388626563E+00 -.28832717040080E+00
 306 0.35543754912052E+01 0.47402554058003E+00 -.28136846070601E+00
 307 0.36421685658380E+01 0.47229316768439E+00 -.27457976726496E+00
 308 0.37321301294142E+01 0.46998592563919E+00 -.26795642393266E+00
 309 0.38243137436107E+01 0.46709508673774E+00 -.26149401060571E+00
 310 0.39187742930779E+01 0.46361420257010E+00 -.25518831793133E+00
 311 0.40155680181169E+01 0.45953926063221E+00 -.24903531881976E+00
 312 0.41147525481644E+01 0.45486883018605E+00 -.24303114550551E+00
 313 0.42163869361041E+01 0.44960419497517E+00 -.23717207110697E+00
 314 0.43205316934259E+01 0.44374947032977E+00 -.23145449481152E+00
 315 0.44272488262535E+01 0.43731170216182E+00 -.22587492996509E+00
 316 0.45366018722619E+01 0.43030094536064E+00 -.22042999447529E+00
 317 0.46486559385068E+01 0.42273031915766E+00 -.21511640304662E+00
 318 0.47634777401879E+01 0.41461603714168E+00 -.20993096085842E+00
 319 0.48811356403706E+01 0.40597740977681E+00 -.20487055837299E+00
 320 0.50016996906877E+01 0.39683681750791E+00 -.19993216702424E+00
 321 0.51252416730477E+01 0.38721965283484E+00 -.19511283558979E+00
 322 0.52518351423720E+01 0.37715423009530E+00 -.19040968709103E+00
 323 0.53815554703886E+01 0.36667166211945E+00 -.18581991610060E+00
 324 0.55144798905072E+01 0.35580570340228E+00 -.18134078636332E+00
 325 0.56506875438027E+01 0.34459255996669E+00 -.17696962865897E+00
 326 0.57902595261346E+01 0.33307066666938E+00 -.17270383885217E+00
 327 0.59332789364302E+01 0.32128043232826E+00 -.16854087608784E+00
 328 0.60798309261600E+01 0.30926395985212E+00 -.16447826110140E+00
 329 0.62300027500361E+01 0.29706473305525E+00 -.16051357462050E+00
 330 0.63838838179620E+01 0.28472728481196E+00 -.15664445584116E+00
 331 0.65415657482657E+01 0.27229684444545E+00 -.15286860096584E+00
 332 0.67031424222479E+01 0.25981896993190E+00 -.14918376179406E+00
